LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002756,15/10/2012,0.058,0.069041667,0.305,48,0.045099869,3.314,0.032
MAC002756,16/10/2012,0.055,0.069666667,0.385,48,0.054793746,3.344,0.033
MAC002756,17/10/2012,0.0645,0.0773125,0.433,48,0.066796342,3.711,0.032
MAC002756,18/10/2012,0.059,0.070895833,0.465,48,0.062778991,3.403,0.036
MAC002756,19/10/2012,0.057,0.058604167,0.092,48,0.014085966,2.813,0.036
MAC002756,20/10/2012,0.054,0.0579375,0.139,48,0.020761468,2.781,0.032
MAC002756,21/10/2012,0.067,0.211854167,1.324,48,0.331234184,10.169,0.037
MAC002756,22/10/2012,0.0545,0.063645833,0.382,48,0.050111573,3.055,0.032
MAC002756,23/10/2012,0.061,0.061458333,0.116,48,0.018009405,2.95,0.035
MAC002756,24/10/2012,0.0585,0.0599375,0.101,48,0.014516911,2.877,0.035
MAC002756,25/10/2012,0.055,0.057875,0.115,48,0.01531183,2.778,0.031
MAC002756,26/10/2012,0.055,0.106062502,1.2970001,48,0.217845009,5.0910001,0.034
MAC002756,27/10/2012,0.0605,0.174479171,1.3150001,48,0.28272701,8.3750002,0.032
MAC002756,28/10/2012,0.0525,0.055,0.093,48,0.014053091,2.64,0.032
MAC002756,29/10/2012,0.0655,0.185062502,1.307,48,0.302128442,8.8830001,0.034
MAC002756,30/10/2012,0.057,0.057666667,0.109,48,0.015143756,2.768,0.036
MAC002756,31/10/2012,0.068,0.208562502,1.329,48,0.338757241,10.0110001,0.034
MAC002756,1/11/2012,0.0575,0.064458333,0.357,48,0.045885592,3.094,0.035
MAC002756,2/11/2012,0.0565,0.0601875,0.154,48,0.024163148,2.889,0.035
MAC002756,3/11/2012,0.06,0.194479165,1.349,48,0.328267462,9.3349999,0.032
MAC002756,4/11/2012,0.0555,0.05475,0.083,48,0.011273203,2.628,0.032
MAC002756,5/11/2012,0.0625,0.172791671,1.3200001,48,0.306088999,8.2940002,0.031
MAC002756,6/11/2012,0.065,0.192166667,1.339,48,0.231214677,9.224,0.031
MAC002756,7/11/2012,0.0565,0.0876875,0.278,48,0.080296301,4.209,0.031
MAC002756,8/11/2012,0.0585,0.0675625,0.164,48,0.03515613,3.243,0.031
MAC002756,9/11/2012,0.0785,0.238541667,1.426,48,0.364820268,11.45,0.04
MAC002756,10/11/2012,0.056,0.056479167,0.125,48,0.015654501,2.711,0.031
MAC002756,11/11/2012,0.0575,0.0564375,0.095,48,0.01392519,2.709,0.032
MAC002756,12/11/2012,0.066,0.244520831,1.331,48,0.368124799,11.7369999,0.033
MAC002756,13/11/2012,0.057,0.056625,0.099,48,0.013907942,2.718,0.035
MAC002756,14/11/2012,0.06,0.06475,0.148,48,0.027377969,3.108,0.036
MAC002756,15/11/2012,0.057,0.056083333,0.082,48,0.013584775,2.692,0.031
MAC002756,16/11/2012,0.0825,0.290833331,1.53,48,0.409735889,13.9599999,0.032
MAC002756,17/11/2012,0.061,0.1416875,1.28,48,0.226228481,6.801,0.039
MAC002756,18/11/2012,0.0645,0.159979165,1.2869999,48,0.249257227,7.6789999,0.035
MAC002756,19/11/2012,0.0735,0.248854167,1.188,48,0.37048295,11.945,0.039
MAC002756,20/11/2012,0.0635,0.175395833,1.341,48,0.289103511,8.419,0.037
MAC002756,21/11/2012,0.0545,0.053958333,0.076,48,0.010890086,2.59,0.033
MAC002756,22/11/2012,0.061,0.063958333,0.12,48,0.020969033,3.07,0.033
MAC002756,23/11/2012,0.0575,0.143458337,1.3380001,48,0.296535398,6.8860002,0.035
MAC002756,24/11/2012,0.064,0.190791665,1.298,48,0.315808577,9.1579999,0.036
MAC002756,25/11/2012,0.066,0.133749998,1.35,48,0.254939575,6.4199999,0.037
MAC002756,26/11/2012,0.0575,0.102458333,0.954,48,0.164031128,4.918,0.038
MAC002756,27/11/2012,0.0575,0.0593125,0.107,48,0.017323157,2.847,0.033
MAC002756,28/11/2012,0.052,0.055354167,0.156,48,0.021649519,2.657,0.03
MAC002756,29/11/2012,0.054,0.0514375,0.074,48,0.011332323,2.469,0.03
MAC002756,30/11/2012,0.06,0.210833333,1.314,48,0.311311524,10.12,0.03
MAC002756,1/12/2012,0.057,0.073520833,0.307,48,0.052740226,3.529,0.031
MAC002756,2/12/2012,0.062,0.161104167,1.329,48,0.276611044,7.733,0.031
MAC002756,3/12/2012,0.0545,0.056520833,0.124,48,0.017809858,2.713,0.033
MAC002756,4/12/2012,0.0555,0.143875,1.319,48,0.243589874,6.906,0.029
MAC002756,5/12/2012,0.0565,0.18275,1.294,48,0.32304255,8.772,0.031
MAC002756,6/12/2012,0.0525,0.091854167,1.114,48,0.171149554,4.409,0.029
MAC002756,7/12/2012,0.0595,0.13475,1.278,48,0.231601409,6.468,0.029
MAC002756,8/12/2012,0.06,0.159583333,1.316,48,0.284332053,7.66,0.03
MAC002756,9/12/2012,0.0615,0.196229165,1.311,48,0.325944071,9.4189999,0.031
MAC002756,10/12/2012,0.058,0.1421875,1.342,48,0.262584994,6.825,0.029
MAC002756,11/12/2012,0.056,0.056479167,0.134,48,0.021882656,2.711,0.03
MAC002756,12/12/2012,0.059,0.1560625,1.058,48,0.203936516,7.491,0.031
MAC002756,13/12/2012,0.054,0.066333333,0.399,48,0.056992845,3.184,0.029
MAC002756,14/12/2012,0.055,0.0739375,0.377,48,0.057748687,3.549,0.029
MAC002756,15/12/2012,0.0585,0.077979167,0.475,48,0.068999072,3.743,0.032
MAC002756,16/12/2012,0.06,0.078916667,0.434,48,0.064552085,3.788,0.031
MAC002756,17/12/2012,0.0605,0.077354167,0.471,48,0.068230364,3.713,0.029
MAC002756,18/12/2012,0.0575,0.076541667,0.489,48,0.071432443,3.674,0.03
MAC002756,19/12/2012,0.054,0.07325,0.523,48,0.074375556,3.516,0.031
MAC002756,20/12/2012,0.058,0.076083333,0.554,48,0.077491203,3.652,0.03
MAC002756,21/12/2012,0.057,0.0745,0.481,48,0.069947701,3.576,0.031
MAC002756,22/12/2012,0.0585,0.0783125,0.57,48,0.07999818,3.759,0.032
MAC002756,23/12/2012,0.056,0.074208333,0.498,48,0.070586587,3.562,0.032
MAC002756,24/12/2012,0.0585,0.068583333,0.175,48,0.038824117,3.292,0.032
MAC002756,25/12/2012,0.057,0.0751875,0.565,48,0.079419076,3.609,0.031
MAC002756,26/12/2012,0.0575,0.0778125,0.464,48,0.068178632,3.735,0.033
MAC002756,27/12/2012,0.059,0.076,0.548,48,0.077974355,3.648,0.034
MAC002756,28/12/2012,0.055,0.07575,0.443,48,0.067537696,3.636,0.031
MAC002756,29/12/2012,0.059,0.078979167,0.568,48,0.079197703,3.791,0.036
MAC002756,30/12/2012,0.0605,0.075354167,0.429,48,0.066357667,3.617,0.032
MAC002756,31/12/2012,0.0575,0.078270833,0.547,48,0.076498015,3.757,0.037
MAC002756,1/1/2013,0.058,0.075666667,0.413,48,0.066273878,3.632,0.033
MAC002756,2/1/2013,0.0575,0.0784375,0.545,48,0.078874235,3.765,0.032
MAC002756,3/1/2013,0.0565,0.076145833,0.358,48,0.062053165,3.655,0.031
MAC002756,4/1/2013,0.0545,0.075208333,0.567,48,0.07990898,3.61,0.032
MAC002756,5/1/2013,0.06,0.074625,0.351,48,0.055550102,3.582,0.034
MAC002756,6/1/2013,0.0605,0.0815625,0.538,48,0.078230675,3.915,0.032
MAC002756,7/1/2013,0.058,0.073958333,0.34,48,0.055921662,3.55,0.032
MAC002756,8/1/2013,0.089,0.214541667,1.319,48,0.28772593,10.298,0.034
MAC002756,9/1/2013,0.0585,0.111979167,1.301,48,0.219337638,5.375,0.034
MAC002756,10/1/2013,0.061,0.081020833,0.274,48,0.058810366,3.889,0.032
MAC002756,11/1/2013,0.06,0.195166667,1.298,48,0.339514631,9.368,0.03
MAC002756,12/1/2013,0.06,0.073041667,0.206,48,0.044119257,3.506,0.031
MAC002756,13/1/2013,0.0555,0.123333333,0.803,48,0.173503735,5.92,0.03
MAC002756,14/1/2013,0.053,0.070979167,0.297,48,0.051741785,3.407,0.03
MAC002756,15/1/2013,0.06,0.085875,0.39,48,0.064098868,4.122,0.03
MAC002756,16/1/2013,0.0615,0.089916667,0.294,48,0.058610446,4.316,0.029
MAC002756,17/1/2013,0.0595,0.089708333,0.444,48,0.06763197,4.306,0.03
MAC002756,18/1/2013,0.06,0.089375,0.332,48,0.059900139,4.29,0.029
MAC002756,19/1/2013,0.059,0.0866875,0.458,48,0.069245833,4.161,0.029
MAC002756,20/1/2013,0.0575,0.085625,0.343,48,0.059212429,4.11,0.03
MAC002756,21/1/2013,0.058,0.0853125,0.487,48,0.07567488,4.095,0.028
MAC002756,22/1/2013,0.0575,0.081645833,0.327,48,0.058493677,3.919,0.029
MAC002756,23/1/2013,0.103,0.1101875,0.471,48,0.07315552,5.289,0.033
MAC002756,24/1/2013,0.058,0.090416667,0.392,48,0.073556414,4.34,0.03
MAC002756,25/1/2013,0.0555,0.060416667,0.154,48,0.031353057,2.9,0.028
MAC002756,26/1/2013,0.0565,0.062604167,0.145,48,0.03132312,3.005,0.03
MAC002756,27/1/2013,0.0585,0.208020831,1.288,48,0.314678789,9.9849999,0.03
MAC002756,28/1/2013,0.054,0.0838125,0.27,48,0.075882231,4.023,0.029
MAC002756,29/1/2013,0.0545,0.06625,0.345,48,0.048578298,3.18,0.03
MAC002756,30/1/2013,0.0505,0.049375,0.065,48,0.010871836,2.37,0.029
MAC002756,31/1/2013,0.0505,0.0505625,0.081,48,0.012022862,2.427,0.03
MAC002756,1/2/2013,0.0515,0.051604167,0.104,48,0.015099302,2.477,0.03
MAC002756,2/2/2013,0.064,0.2634375,1.358,48,0.395108598,12.645,0.03
MAC002756,3/2/2013,0.0515,0.04925,0.072,48,0.011737374,2.364,0.029
MAC002756,4/2/2013,0.053,0.056895833,0.157,48,0.027355998,2.731,0.029
MAC002756,5/2/2013,0.06,0.123375,1.149,48,0.197265522,5.922,0.03
MAC002756,6/2/2013,0.068,0.282395833,1.853,48,0.451740499,13.555,0.029
MAC002756,7/2/2013,0.059,0.123,1.176,48,0.208798895,5.904,0.029
MAC002756,8/2/2013,0.0625,0.210833333,1.812,48,0.342694476,10.12,0.029
MAC002756,9/2/2013,0.06,0.267333333,1.276,48,0.3918725,12.832,0.032
MAC002756,10/2/2013,0.0585,0.067916667,0.145,48,0.033314001,3.26,0.029
MAC002756,11/2/2013,0.102,0.518499998,1.2869999,48,0.547383601,24.8879999,0.035
MAC002756,12/2/2013,0.1945,0.5744375,2.125,48,0.648998964,27.573,0.041
MAC002756,13/2/2013,0.058,0.062916667,0.138,48,0.028924578,3.02,0.03
MAC002756,14/2/2013,0.059,0.059395833,0.122,48,0.01953038,2.851,0.03
MAC002756,15/2/2013,0.055,0.190687504,1.294,48,0.368510016,9.1530002,0.03
MAC002756,16/2/2013,0.055,0.054395833,0.102,48,0.015270246,2.611,0.03
MAC002756,17/2/2013,0.055,0.053833333,0.105,48,0.015188648,2.584,0.03
MAC002756,18/2/2013,0.1295,0.530333333,2.365,48,0.740222319,25.456,0.03
MAC002756,19/2/2013,0.0625,0.351916667,1.783,48,0.506409255,16.892,0.031
MAC002756,20/2/2013,0.0595,0.1393125,0.75,48,0.141599699,6.687,0.032
MAC002756,21/2/2013,0.0585,0.066729167,0.185,48,0.033907722,3.203,0.029
MAC002756,22/2/2013,0.058,0.208583335,1.076,48,0.261144446,10.0120001,0.03
MAC002756,23/2/2013,0.06,0.118895833,0.264,48,0.098688256,5.707,0.03
MAC002756,24/2/2013,0.112,0.20225,1.274,48,0.270843482,9.708,0.031
MAC002756,25/2/2013,0.061,0.157354165,1.256,48,0.276832646,7.5529999,0.03
MAC002756,26/2/2013,0.0505,0.049791667,0.103,48,0.015353922,2.39,0.028
MAC002756,27/2/2013,0.052,0.0504375,0.086,48,0.014254385,2.421,0.029
MAC002756,28/2/2013,0.0575,0.186895833,1.294,48,0.321344532,8.971,0.03
MAC002756,1/3/2013,0.057,0.131833331,1.2869999,48,0.262832543,6.3279999,0.03
MAC002756,2/3/2013,0.09,0.158020833,1.057,48,0.181662007,7.585,0.03
MAC002756,3/3/2013,0.0605,0.082875,0.404,48,0.061203749,3.978,0.031
MAC002756,4/3/2013,0.055,0.072208333,0.41,48,0.061840549,3.466,0.03
MAC002756,5/3/2013,0.0615,0.080541667,0.222,48,0.048844503,3.866,0.03
MAC002756,6/3/2013,0.0575,0.070291667,0.485,48,0.067578153,3.374,0.031
MAC002756,7/3/2013,0.065,0.1045625,0.377,48,0.076520309,5.019,0.032
MAC002756,8/3/2013,0.0515,0.051791667,0.093,48,0.013192452,2.486,0.031
MAC002756,9/3/2013,0.062,0.081333333,0.242,48,0.049674829,3.904,0.033
MAC002756,10/3/2013,0.0595,0.155166667,1.388,48,0.23915279,7.448,0.031
MAC002756,11/3/2013,0.061,0.095895833,0.481,48,0.078148315,4.603,0.03
MAC002756,12/3/2013,0.0595,0.09175,0.546,48,0.080218452,4.404,0.029
MAC002756,13/3/2013,0.059,0.090729167,0.459,48,0.072274812,4.355,0.03
MAC002756,14/3/2013,0.052,0.074416667,0.521,48,0.075121981,3.572,0.03
MAC002756,15/3/2013,0.059,0.087458333,0.434,48,0.069829872,4.198,0.031
MAC002756,16/3/2013,0.063,0.108395833,0.544,48,0.090145919,5.203,0.031
MAC002756,17/3/2013,0.062,0.167625,1.181,48,0.223131163,8.046,0.032
MAC002756,18/3/2013,0.0575,0.079666667,0.264,48,0.060777352,3.824,0.031
MAC002756,19/3/2013,0.129,0.110541667,0.376,48,0.067513264,5.306,0.031
MAC002756,20/3/2013,0.0945,0.116604167,0.467,48,0.080497057,5.597,0.03
MAC002756,21/3/2013,0.0625,0.150229167,1,48,0.179778616,7.211,0.036
MAC002756,22/3/2013,0.0595,0.2256875,1.279,48,0.322838222,10.833,0.03
MAC002756,23/3/2013,0.055,0.074,0.266,48,0.057863008,3.552,0.03
MAC002756,24/3/2013,0.058,0.082208333,0.281,48,0.056968808,3.946,0.03
MAC002756,25/3/2013,0.086,0.200458331,1.281,48,0.276340822,9.6219999,0.031
MAC002756,26/3/2013,0.0565,0.194437502,1.2920001,48,0.320921348,9.3330001,0.029
MAC002756,27/3/2013,0.057,0.166125,1.295,48,0.227840708,7.974,0.029
MAC002756,28/3/2013,0.0575,0.163208333,1.27,48,0.220023496,7.834,0.03
MAC002756,29/3/2013,0.0495,0.0635,0.266,48,0.051495507,3.048,0.03
MAC002756,30/3/2013,0.056,0.077104167,0.465,48,0.070172505,3.701,0.03
MAC002756,31/3/2013,0.0585,0.1005625,0.912,48,0.152948595,4.827,0.03
MAC002756,1/4/2013,0.054,0.072541667,0.372,48,0.058438532,3.482,0.03
MAC002756,2/4/2013,0.0565,0.078729167,0.45,48,0.068648888,3.779,0.029
MAC002756,3/4/2013,0.057,0.082958333,0.362,48,0.06328287,3.982,0.03
MAC002756,4/4/2013,0.058,0.0826875,0.53,48,0.077378087,3.969,0.03
MAC002756,5/4/2013,0.057,0.082666667,0.459,48,0.069661593,3.968,0.03
MAC002756,6/4/2013,0.0575,0.0848125,0.56,48,0.081888522,4.071,0.031
MAC002756,7/4/2013,0.059,0.08475,0.524,48,0.076246939,4.068,0.03
MAC002756,8/4/2013,0.0575,0.0789375,0.598,48,0.085501625,3.789,0.031
MAC002756,9/4/2013,0.0595,0.083875,0.527,48,0.076493255,4.026,0.03
MAC002756,10/4/2013,0.059,0.092770833,0.571,48,0.090131403,4.453,0.03
MAC002756,11/4/2013,0.0595,0.0811875,0.546,48,0.081145694,3.897,0.031
MAC002756,12/4/2013,0.0555,0.078958333,0.579,48,0.082707369,3.79,0.034
MAC002756,13/4/2013,0.062,0.0915,0.507,48,0.080977801,4.392,0.035
MAC002756,14/4/2013,0.0605,0.080729167,0.564,48,0.079638476,3.875,0.032
MAC002756,15/4/2013,0.0585,0.076520833,0.526,48,0.073225094,3.673,0.034
MAC002756,16/4/2013,0.0585,0.077354167,0.576,48,0.080775626,3.713,0.033
MAC002756,17/4/2013,0.06,0.078354167,0.515,48,0.073249933,3.761,0.035
MAC002756,18/4/2013,0.059,0.077229167,0.547,48,0.077627929,3.707,0.035
MAC002756,19/4/2013,0.059,0.0745,0.558,48,0.07720517,3.576,0.037
MAC002756,20/4/2013,0.06,0.079979167,0.547,48,0.077249937,3.839,0.036
MAC002756,21/4/2013,0.058,0.078395833,0.609,48,0.085132122,3.763,0.033
MAC002756,22/4/2013,0.0605,0.0624375,0.115,48,0.018653511,2.997,0.033
MAC002756,23/4/2013,0.0575,0.059333333,0.153,48,0.022065987,2.848,0.031
MAC002756,24/4/2013,0.059,0.085208333,0.946,48,0.149677946,4.09,0.035
MAC002756,25/4/2013,0.0675,0.209645833,1.311,48,0.36495587,10.063,0.039
MAC002756,26/4/2013,0.075,0.098229167,0.296,48,0.070075109,4.715,0.046
MAC002756,27/4/2013,0.067,0.180895833,1.318,48,0.321354265,8.683,0.034
MAC002756,28/4/2013,0.069,0.207354167,1.325,48,0.265208107,9.953,0.038
MAC002756,29/4/2013,0.082,0.0953125,0.206,48,0.044958211,4.575,0.038
MAC002756,30/4/2013,0.0625,0.100229167,1.239,48,0.175523441,4.811,0.036
MAC002756,1/5/2013,0.0625,0.168895833,1.348,48,0.263639038,8.107,0.037
MAC002756,2/5/2013,0.0655,0.164645833,1.301,48,0.224822813,7.903,0.034
MAC002756,3/5/2013,0.0585,0.062479167,0.169,48,0.025087922,2.999,0.032
MAC002756,4/5/2013,0.0565,0.063958333,0.26,48,0.041211937,3.07,0.035
MAC002756,5/5/2013,0.0605,0.073895833,0.514,48,0.069411275,3.547,0.035
MAC002756,6/5/2013,0.0585,0.075708333,0.356,48,0.058979606,3.634,0.039
MAC002756,7/5/2013,0.065,0.076770833,0.567,48,0.07582798,3.685,0.035
MAC002756,8/5/2013,0.066,0.0798125,0.407,48,0.060539298,3.831,0.036
MAC002756,9/5/2013,0.0615,0.0765625,0.592,48,0.07959496,3.675,0.037
MAC002756,10/5/2013,0.0645,0.071270833,0.153,48,0.028256229,3.421,0.037
MAC002756,11/5/2013,0.0755,0.247979169,1.294,48,0.339866907,11.9030001,0.04
MAC002756,12/5/2013,0.055,0.0614375,0.203,48,0.025907287,2.949,0.033
MAC002756,13/5/2013,0.058,0.065583333,0.333,48,0.042463418,3.148,0.039
MAC002756,14/5/2013,0.056,0.058416667,0.164,48,0.020777272,2.804,0.036
MAC002756,15/5/2013,0.08,0.184833333,1.409,48,0.304992873,8.872,0.036
MAC002756,16/5/2013,0.068,0.190979165,1.3099999,48,0.281161601,9.1669999,0.034
MAC002756,17/5/2013,0.057,0.05875,0.092,48,0.01346311,2.82,0.038
MAC002756,18/5/2013,0.059,0.073104167,0.216,48,0.043860145,3.509,0.031
MAC002756,19/5/2013,0.1745,0.233416669,1.352,48,0.326576044,11.2040001,0.036
MAC002756,20/5/2013,0.0635,0.0826875,0.303,48,0.058090962,3.969,0.038
MAC002756,21/5/2013,0.0575,0.057395833,0.084,48,0.011764967,2.755,0.035
MAC002756,22/5/2013,0.157,0.2071875,1.335,48,0.27920942,9.945,0.039
MAC002756,23/5/2013,0.062,0.103666667,0.671,48,0.12956003,4.976,0.036
MAC002756,24/5/2013,0.1285,0.197854167,1.291,48,0.275231353,9.497,0.036
MAC002756,25/5/2013,0.065,0.102270833,0.246,48,0.075559682,4.909,0.037
MAC002756,26/5/2013,0.057,0.064770833,0.495,48,0.06423502,3.109,0.034
MAC002756,27/5/2013,0.063,0.076,0.357,48,0.060327828,3.648,0.039
MAC002756,28/5/2013,0.059,0.0730625,0.595,48,0.080432979,3.507,0.034
MAC002756,29/5/2013,0.06,0.073520833,0.367,48,0.06449509,3.529,0.036
MAC002756,30/5/2013,0.061,0.076770833,0.622,48,0.084373344,3.685,0.037
MAC002756,31/5/2013,0.058,0.074791667,0.395,48,0.066809338,3.59,0.04
MAC002756,1/6/2013,0.0595,0.078729167,0.632,48,0.087173766,3.779,0.038
MAC002756,2/6/2013,0.07,0.0833125,0.447,48,0.06611375,3.999,0.034
MAC002756,3/6/2013,0.0585,0.076666667,0.64,48,0.086901591,3.68,0.037
MAC002756,4/6/2013,0.064,0.083604167,0.504,48,0.073707224,4.013,0.043
MAC002756,5/6/2013,0.0655,0.0856875,0.692,48,0.098509133,4.113,0.038
MAC002756,6/6/2013,0.069,0.082458333,0.479,48,0.067471021,3.958,0.038
MAC002756,7/6/2013,0.069,0.227916667,1.317,48,0.334884473,10.94,0.041
MAC002756,8/6/2013,0.065,0.0844375,0.223,48,0.052150725,4.053,0.044
MAC002756,9/6/2013,0.0655,0.064604167,0.113,48,0.01715727,3.101,0.04
MAC002756,10/6/2013,0.055,0.057604167,0.108,48,0.015008848,2.765,0.034
MAC002756,11/6/2013,0.0795,0.196083333,1.332,48,0.302700318,9.412,0.036
MAC002756,12/6/2013,0.075,0.1835625,1.219,48,0.259427103,8.811,0.044
MAC002756,13/6/2013,0.179,0.171416667,0.898,48,0.142337751,8.228,0.037
MAC002756,14/6/2013,0.0645,0.065416667,0.125,48,0.018535571,3.14,0.036
MAC002756,15/6/2013,0.064,0.065208333,0.124,48,0.015530284,3.13,0.042
MAC002756,16/6/2013,0.075,0.231333333,1.306,48,0.340611424,11.104,0.041
MAC002756,17/6/2013,0.067,0.070833333,0.163,48,0.025825382,3.4,0.039
MAC002756,18/6/2013,0.072,0.239708331,1.341,48,0.337642129,11.5059999,0.042
MAC002756,19/6/2013,0.074,0.149562498,1.2309999,48,0.207448922,7.1789999,0.045
MAC002756,20/6/2013,0.1935,0.193979167,1.205,48,0.207113751,9.311,0.048
MAC002756,21/6/2013,0.187,0.194791667,1.149,48,0.189467558,9.35,0.05
MAC002756,22/6/2013,0.074,0.095604167,0.521,48,0.073561883,4.589,0.046
MAC002756,23/6/2013,0.074,0.094458333,0.172,48,0.043773575,4.534,0.044
MAC002756,24/6/2013,0.081,0.210270833,1.298,48,0.278565149,10.093,0.045
MAC002756,25/6/2013,0.074,0.1233125,0.283,48,0.083492682,5.919,0.045
MAC002756,26/6/2013,0.095,0.234041665,1.22,48,0.329154615,11.2339999,0.045
MAC002756,27/6/2013,0.074,0.114208333,0.245,48,0.071703277,5.482,0.04
MAC002756,28/6/2013,0.1075,0.253187498,1.163,48,0.31469496,12.1529999,0.047
MAC002756,29/6/2013,0.2185,0.205270833,0.738,48,0.123421737,9.853,0.048
MAC002756,30/6/2013,0.0655,0.068125,0.115,48,0.015027103,3.27,0.045
MAC002756,1/7/2013,0.063,0.063833333,0.083,48,0.011561737,3.064,0.04
MAC002756,2/7/2013,0.065,0.067625,0.17,48,0.020572265,3.246,0.041
MAC002756,3/7/2013,0.068,0.068416667,0.131,48,0.01758606,3.284,0.045
MAC002756,4/7/2013,0.071,0.207104167,1.3150001,48,0.327668309,9.941,0.045
MAC002756,5/7/2013,0.2225,0.184833333,0.278,48,0.081844516,8.872,0.049
MAC002756,6/7/2013,0.072,0.112916667,0.627,48,0.113475432,5.42,0.046
MAC002756,7/7/2013,0.0705,0.0720625,0.236,48,0.027670867,3.459,0.046
MAC002756,8/7/2013,0.07,0.073208333,0.209,48,0.023557949,3.514,0.05
MAC002756,9/7/2013,0.066,0.0685625,0.177,48,0.021512892,3.291,0.047
MAC002756,10/7/2013,0.0705,0.0724375,0.176,48,0.024493947,3.477,0.042
MAC002756,11/7/2013,0.065,0.068395833,0.165,48,0.020481169,3.283,0.045
MAC002756,12/7/2013,0.0655,0.0674375,0.213,48,0.025240044,3.237,0.043
MAC002756,13/7/2013,0.072,0.073020833,0.213,48,0.025326371,3.505,0.05
MAC002756,14/7/2013,0.078,0.089,0.303,48,0.047416668,4.272,0.051
MAC002756,15/7/2013,0.084,0.114270833,0.199,48,0.047372108,5.485,0.054
MAC002756,16/7/2013,0.0785,0.075604167,0.168,48,0.022963189,3.629,0.047
MAC002756,17/7/2013,0.0905,0.088916667,0.18,48,0.026005591,4.268,0.052
MAC002756,18/7/2013,0.0875,0.095520833,0.181,48,0.035282441,4.585,0.049
MAC002756,19/7/2013,0.0705,0.074916667,0.196,48,0.020327984,3.596,0.055
MAC002756,20/7/2013,0.0745,0.0744375,0.234,48,0.026491995,3.573,0.049
MAC002756,21/7/2013,0.084,0.083541667,0.172,48,0.029102868,4.01,0.047
MAC002756,22/7/2013,0.074,0.073645833,0.186,48,0.02024687,3.535,0.05
MAC002756,23/7/2013,0.0765,0.078375,0.19,48,0.023850264,3.762,0.051
MAC002756,24/7/2013,0.08,0.078208333,0.198,48,0.02308998,3.754,0.053
MAC002756,25/7/2013,0.074,0.0751875,0.148,48,0.019481203,3.609,0.05
MAC002756,26/7/2013,0.0825,0.078541667,0.193,48,0.021270255,3.77,0.051
MAC002756,27/7/2013,0.077,0.077791667,0.204,48,0.022366349,3.734,0.049
MAC002756,28/7/2013,0.072,0.0766875,0.233,48,0.02687414,3.681,0.052
MAC002756,29/7/2013,0.08,0.0773125,0.185,48,0.021935259,3.711,0.05
MAC002756,30/7/2013,0.0725,0.073083333,0.164,48,0.020706493,3.508,0.051
MAC002756,31/7/2013,0.0735,0.07575,0.14,48,0.017546898,3.636,0.053
MAC002756,1/8/2013,0.0715,0.074104167,0.161,48,0.020846184,3.557,0.045
MAC002756,2/8/2013,0.0735,0.077416667,0.206,48,0.022662964,3.716,0.049
MAC002756,3/8/2013,0.0735,0.074395833,0.204,48,0.022613063,3.571,0.048
MAC002756,4/8/2013,0.077,0.077270833,0.209,48,0.023696431,3.709,0.053
MAC002756,5/8/2013,0.07,0.071958333,0.187,48,0.020052016,3.454,0.047
MAC002756,6/8/2013,0.0745,0.0764375,0.166,48,0.022605691,3.669,0.046
MAC002756,7/8/2013,0.0865,0.122291667,0.269,48,0.066679276,5.87,0.055
MAC002756,8/8/2013,0.0755,0.0756875,0.171,48,0.018961502,3.633,0.053
MAC002756,9/8/2013,0.0765,0.080083333,0.2,48,0.023046515,3.844,0.056
MAC002756,10/8/2013,0.0735,0.071375,0.115,48,0.014417225,3.426,0.047
MAC002756,11/8/2013,0.0705,0.0695625,0.094,48,0.011690888,3.339,0.046
MAC002756,12/8/2013,0.092,0.123416667,0.223,48,0.055115675,5.924,0.058
MAC002756,13/8/2013,0.0845,0.093458333,0.179,48,0.027374439,4.486,0.055
MAC002756,14/8/2013,0.0825,0.0853125,0.203,48,0.021948834,4.095,0.049
MAC002756,15/8/2013,0.084,0.08425,0.176,48,0.020209014,4.044,0.054
MAC002756,16/8/2013,0.0855,0.085083333,0.148,48,0.020611744,4.084,0.052
MAC002756,17/8/2013,0.079,0.087333333,0.275,48,0.037650313,4.192,0.054
MAC002756,18/8/2013,0.079,0.083458333,0.186,48,0.022032817,4.006,0.058
MAC002756,19/8/2013,0.085,0.096895833,0.251,48,0.044118911,4.651,0.058
MAC002756,20/8/2013,0.078,0.089875,0.201,48,0.03304325,4.314,0.054
MAC002756,21/8/2013,0.0845,0.090166667,0.251,48,0.035391629,4.328,0.045
MAC002756,22/8/2013,0.08,0.082041667,0.153,48,0.019348933,3.938,0.052
MAC002756,23/8/2013,0.082,0.083229167,0.148,48,0.017620394,3.995,0.051
MAC002756,24/8/2013,0.077,0.0798125,0.153,48,0.019003534,3.831,0.055
MAC002756,25/8/2013,0.079,0.0809375,0.205,48,0.023378847,3.885,0.048
MAC002756,26/8/2013,0.0795,0.092479167,0.324,48,0.044209361,4.439,0.059
MAC002756,27/8/2013,0.0815,0.081979167,0.221,48,0.025350722,3.935,0.045
MAC002756,28/8/2013,0.081,0.081916667,0.197,48,0.022714541,3.932,0.054
MAC002756,29/8/2013,0.079,0.092145833,0.362,48,0.055536068,4.423,0.048
MAC002756,30/8/2013,0.0925,0.115479167,0.195,48,0.047271506,5.543,0.064
